id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,icu_ftp,icu_w_prime,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i60134840,2024-12-30T15:51:15,"Clifton Park Road Cycling","Ride",3634,32545.36,3637,209.0,14.528,8.967,true,168,140,82.91797,940,true,234,245,851407,72.48521,53,,,8.955795,34.102413,37.153915,320,1.0470085,1.75,,,false,338,,,53,46,,,173,139,154,161,172,177,182,191,1765,1500,180,189,0,0,0,373,2113,910,195,24,19,0,358,74.38924,false,false,false,3636,1200,600,,,,259,254,21016,474,2024-12-30T20:51:15Z,2024-12-30T21:52:54Z,,"fit","17876298128",,,
i59802991,2024-12-27T14:59:34,"Clifton Park Road Cycling","Ride",3478,31039.51,3507,209.0,15.797,8.93,true,169,142,82.89005,922,true,239,250,837157,73.9645,53,,,8.924528,29.472746,36.887554,321,1.0460252,1.7605634,,,false,338,,,53,46,,,173,139,154,161,172,177,182,191,1348,1746,265,119,0,0,0,371,1617,1323,85,57,21,4,304,74.38924,false,false,false,3506,0,0,,,,251,246,20879,643,2024-12-27T19:59:34Z,2024-12-27T20:58:27Z,,"fit","17851956304",,,
i59234543,2024-12-21T13:53:11,"Clifton Park Cross Country Classic Skiing","NordicSki",4628,7198.04,5243,17.0,2.099,1.373,true,107,88,,347,,,,,26.20862,10,,,1.5553241,26.956324,38.02403,,,,,,false,,,,,10,,,173,146,154,163,172,177,182,191,4630,0,0,0,0,0,0,,,,,,,,,74.38924,false,false,false,5241,1200,600,,,,,,,,2024-12-21T18:53:11Z,2024-12-21T20:21:03Z,,"fit","17810235074",,,
i58703794,2024-12-16T13:35:25,"Clifton Park Road Cycling","Ride",3859,34778.19,4241,206.0,15.853,9.012,true,166,150,84.31805,1036,true,244,256,941142,75.73965,61,,,9.012229,39.266636,40.94883,324,1.0491803,1.7066667,,,false,338,,,61,64,,,173,139,154,161,172,177,182,191,895,569,1928,467,0,0,0,452,1249,1897,246,12,3,0,831,74.38924,false,false,false,3861,1200,600,,,,264,259,21086,507,2024-12-16T18:35:25Z,2024-12-16T19:46:49Z,,"fit","17774760116",,,
i58572989,2024-12-15T10:10:25,"Clifton Park Road Cycling","Ride",3432,29211.21,3447,203.0,13.725,8.513,true,166,142,84.09401,861,true,226,237,777363,70.11834,47,,,8.511425,35.929153,40.46569,324,1.0486726,1.6690141,,,false,338,,,47,45,,,173,139,154,161,172,177,182,191,1307,1695,373,57,0,0,0,471,2003,820,121,17,0,0,294,74.38924,false,false,false,3446,0,0,,,,253,248,20910,447,2024-12-15T15:10:25Z,2024-12-15T16:08:41Z,,"fit","17766819313",,,
i58351116,2024-12-13T11:12:50,"Clifton Park Road Cycling","Ride",9262,75860.53,9852,542.0,14.117,8.217,true,152,129,79.482796,1630,true,81,166,755059,49.112427,62,,,8.190513,31.039371,39.954247,324,2.0493827,1.2868217,,,false,338,,,62,84,,,173,139,154,161,172,177,182,191,8811,486,0,0,0,0,0,6267,2730,240,20,1,4,0,66,74.38924,false,false,false,9356,1200,600,,,,207,202,18338,522,2024-12-13T16:12:50Z,2024-12-13T18:58:00Z,,"fit","17753302531",,,
i58040645,2024-12-10T14:54:48,"Clifton Park Road Cycling","Ride",3829,32529.79,3830,217.0,13.763,8.501,true,158,138,78.936066,887,true,205,214,786030,63.31361,43,,,8.495636,28.245487,40.367428,325,1.0439024,1.5507246,,,false,338,,,43,45,,,173,139,154,161,172,177,182,191,2112,1685,32,0,0,0,0,599,3037,185,8,0,0,0,49,74.38924,false,false,false,3829,1200,600,,,,219,214,18213,340,2024-12-10T19:54:48Z,2024-12-10T20:59:06Z,,"fit","17732746227",,,
i56938912,2024-11-29T10:11:19,"Rotterdam Road Cycling","Ride",8565,52591.1,9536,1168.0,17.682,6.15,true,175,127,74.786896,1632,true,166,216,1424785,63.905327,97,,,6.1402335,30.405287,43.826965,325,1.3012048,1.7007874,,,false,338,,,97,83,,,173,139,154,161,172,177,182,191,5963,1716,536,267,83,0,0,3949,3233,1020,272,80,11,0,426,74.38924,false,false,false,8601,1200,600,,,,259,254,21010,436,2024-11-29T15:11:19Z,2024-11-29T17:51:48Z,,"fit","17650664746",,,
i56441215,2024-11-24T13:00:02,"Clifton Park Road Cycling","Ride",3689,33296.82,3689,226.0,16.198,9.034,true,178,129,82.29141,894,true,218,241,803162,71.30177,52,,,9.025974,35.732285,46.79695,327,1.1055046,1.8682171,,,false,338,,,52,35,,,173,139,154,161,172,177,182,191,3414,104,21,82,62,6,0,685,2509,324,31,44,91,5,65,74.38924,false,false,false,3688,1200,600,32,178,,269,263,22091,530,2024-11-24T18:00:02Z,2024-11-24T19:02:08Z,,"fit","17614327875",,,
i55882221,2024-11-20T12:04:54,"Lunch Ride","Ride",3175,33517.71,3175,200.0,15.816,10.575,true,186,166,88.196266,974,true,283,294,896896,86.98225,67,,,10.556759,33.53591,47.851986,328,1.0388693,1.7710843,false,false,false,338,,,67,78,,,173,139,154,161,172,177,182,191,135,379,200,1310,854,231,66,235,647,1022,992,233,46,0,1038,74.38924,false,false,false,3174,0,0,33,178,,291,285,24809,521,2024-11-20T17:04:54Z,2024-11-20T18:44:21Z,,"fit","17584171450",,,
